externalId,name,email,company,loginFrequency,avgSessionDuration,featureUsageRate,healthScore,anomalyScore,riskLevel,churnProbability,aiInsight,lastSeen,createdAt
cust_alice_smith,Alice Smith,cust_alice_smith@example.com,Example Inc,0.0,0.0,0.0,46,0.0,Medium,0.0,,2026-02-23T14:11:52.991+00:00,2026-02-25T06:07:04.258+00:00
cust_bob_jones,Bob Jones,cust_bob_jones@example.com,Example Inc,0.0,0.0,0.0,3,0.0,Medium,0.0,,2026-02-25T06:07:07.177+00:00,2026-02-25T06:07:07.177+00:00
cust_charlie_brown,Charlie Brown,cust_charlie_brown@example.com,Example Inc,0.0,0.0,0.0,29,0.0,Medium,0.0,,2026-02-25T06:07:09.374+00:00,2026-02-25T06:07:09.374+00:00
cust_diana_prince,Diana Prince,cust_diana_prince@example.com,Example Inc,0.0,0.0,0.0,35,0.0,Medium,0.0,,2026-02-25T06:07:11.750+00:00,2026-02-25T06:07:11.750+00:00
cust_ethan_hunt,Ethan Hunt,cust_ethan_hunt@example.com,Example Inc,0.0,0.0,0.0,41,0.0,Medium,0.0,,2026-02-25T06:07:14.383+00:00,2026-02-25T06:07:14.383+00:00
USR-CU3NE8DW,Devon Jackson,devon.jackson53@orbitdigital.com,Orbit Digital,3.8,15.0,54.5,58,0.3,Medium,59.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-18T07:29:59.339+00:00,2025-09-03T07:29:59.340+00:00
USR-P1VQI5YX,Casey Jones,casey.jones325@novanetworks.com,Nova Networks,0.4,12.0,24.8,11,0.8,High,85.0,Anomalous behavior detected: 35% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-08T07:29:59.340+00:00,2025-12-03T07:29:59.340+00:00
USR-EXBRDZAK,Blake Martin,blake.martin118@cascadeai.com,Cascade AI,1.2,6.0,14.9,9,0.9,High,80.0,User engagement declined by 66% over the last 30 days with reduced feature interaction.,2026-01-23T07:29:59.340+00:00,2025-02-03T07:29:59.340+00:00
USR-ZJUYO1O4,Jamie Johnson,jamie.johnson146@nomadtools.com,Nomad Tools,0.4,6.0,5.3,18,0.8,High,67.0,Critical drop in session frequency detected. Feature adoption rate fell 47% month-over-month.,2026-02-06T07:29:59.340+00:00,2024-05-03T07:29:59.340+00:00
USR-ALW8CCZA,Skyler Williams,skyler.williams279@apexventures.com,Apex Ventures,1.9,15.0,25.3,40,0.3,Medium,32.0,Moderate engagement decline of 26% observed. Feature usage rate dropped below average.,2026-02-18T07:29:59.340+00:00,2025-10-03T07:29:59.340+00:00
